tconst,title,release_year,era,runtime_minutes,genres,imdb_rating,imdb_votes,popularity_rank_in_year
tt0043048,To Joy,1950,1950–1959,98,Drama,7.1,3823,48
tt0043131,Where Danger Lives,1950,1950–1959,82,"Action,Crime,Film-Noir",6.7,3789,49
tt0042206,Armored Car Robbery,1950,1950–1959,67,"Action,Crime,Film-Noir",7,3631,50
tt0042707,The Man Who Cheated Himself,1950,1950–1959,81,"Crime,Drama,Film-Noir",6.8,3320,51
tt0042275,Born to Be Bad,1950,1950–1959,94,"Crime,Drama,Film-Noir",6.6,3291,52
tt0041694,No Man of Her Own,1950,1950–1959,98,"Drama,Film-Noir,Romance",7.4,3290,53
tt0042179,Abbott and Costello in the Foreign Legion,1950,1950–1959,80,"Adventure,Comedy",6.3,3287,54
tt0044075,Storm Warning,1950,1950–1959,93,"Crime,Drama,Film-Noir",7.2,3200,55
tt0043090,Union Station,1950,1950–1959,81,"Crime,Drama,Film-Noir",6.8,3106,56
tt0042379,Dark City,1950,1950–1959,98,"Crime,Drama,Film-Noir",6.7,3042,57
tt0042650,Kon-Tiki,1950,1950–1959,77,Documentary,7.9,3026,58
tt0042544,Harriet Craig,1950,1950–1959,94,Drama,7.3,3020,59
tt0042869,Quicksand,1950,1950–1959,79,"Crime,Drama,Film-Noir",6.6,3005,60
tt0042265,The Blue Lamp,1950,1950–1959,84,"Crime,Drama,Thriller",6.8,2965,61
tt0042209,At War with the Army,1950,1950–1959,93,"Comedy,Musical,War",5.5,2907,62
tt0042980,So Long at the Fair,1950,1950–1959,86,"Drama,Mystery",7.1,2904,63
tt0042648,Kiss Tomorrow Goodbye,1950,1950–1959,102,"Crime,Film-Noir,Thriller",7.1,2880,64
tt0042998,Stars in My Crown,1950,1950–1959,89,"Drama,Family,Western",7.4,2820,65
tt0042897,Rocketship X-M,1950,1950–1959,77,"Family,Sci-Fi",4.9,2775,66
tt0042229,The Baron of Arizona,1950,1950–1959,97,"Biography,Crime,Drama",6.9,2764,67
tt0042256,The Black Rose,1950,1950–1959,120,"Adventure,History,Romance",6.2,2738,68
tt0042176,711 Ocean Drive,1950,1950–1959,102,"Action,Crime,Drama",6.8,2630,69
tt0042949,Seven Days to Noon,1950,1950–1959,94,"Drama,Thriller",7,2546,70
tt0042700,Madeleine,1950,1950–1959,101,"Crime,Drama,Mystery",6.9,2429,71
tt0043041,Three Came Home,1950,1950–1959,106,"Drama,War",7.3,2428,72
tt0042665,Last Holiday,1950,1950–1959,88,"Comedy,Drama,Romance",7.3,2410,73
tt0042644,Kim,1950,1950–1959,113,"Adventure,Drama,Family",6.5,2391,74
tt0043030,Tea for Two,1950,1950–1959,98,"Comedy,Musical,Romance",6.5,2381,75
tt0043075,The Sound of Fury,1950,1950–1959,91,"Crime,Drama,Film-Noir",7.2,2366,76
tt0042742,Mister 880,1950,1950–1959,90,"Comedy,Crime,Romance",7,2312,77
tt0042395,Devil's Doorway,1950,1950–1959,84,"Action,Drama,Western",7.2,2294,78
tt0043044,Three Little Words,1950,1950–1959,102,"Biography,Comedy,Musical",6.9,2287,79
tt0042824,Outrage,1950,1950–1959,75,"Crime,Drama,Film-Noir",6.7,2248,80
tt0042643,The Killer That Stalked New York,1950,1950–1959,79,"Drama,Film-Noir,Thriller",6.4,2198,81
tt0042541,The Happiest Days of Your Life,1950,1950–1959,81,Comedy,7.2,2128,82
tt0042219,Backfire,1950,1950–1959,91,"Crime,Drama,Film-Noir",6.5,2064,83
tt0042352,Crisis,1950,1950–1959,95,"Crime,Drama,Romance",6.7,2060,84
tt0042235,Beauty and the Devil,1950,1950–1959,95,"Comedy,Drama,Fantasy",7.3,2053,85
tt0042249,The Big Lift,1950,1950–1959,120,"Drama,War",6.4,1948,86
tt0042524,The Great Rupert,1950,1950–1959,87,"Comedy,Family",6.4,1899,87
tt0042274,Borderline,1950,1950–1959,88,"Crime,Drama,Film-Noir",6.1,1875,88
tt0044013,The Second Woman,1950,1950–1959,91,"Drama,Film-Noir,Mystery",6.4,1835,89
tt0042324,Chain Lightning,1950,1950–1959,94,"Action,Adventure,Drama",6,1785,90
tt0043147,The Wooden Horse,1950,1950–1959,101,"Drama,History,War",6.9,1780,91
tt0042343,Convicted,1950,1950–1959,91,"Action,Crime,Drama",6.8,1759,92
tt0042372,Dallas,1950,1950–1959,94,"Drama,Western",6.2,1754,93
tt0042285,Bright Leaf,1950,1950–1959,110,"Drama,Romance",6.7,1741,94
tt0042397,Dial 1119,1950,1950–1959,75,"Film-Noir,Thriller",6.8,1730,95
tt0042052,Woman in Hiding,1950,1950–1959,92,"Crime,Drama,Film-Noir",6.9,1728,96
tt0042513,The Wild Heart,1950,1950–1959,110,"Drama,Romance",6.9,1716,97
tt0041387,Francis,1950,1950–1959,91,"Comedy,Drama,Family",6.4,1702,98
tt0043292,Appointment with Danger,1950,1950–1959,90,"Crime,Drama,Film-Noir",6.5,1678,99
tt0042952,Shadow on the Wall,1950,1950–1959,84,"Crime,Drama,Film-Noir",6.7,1663,100
tt0042447,Fancy Pants,1950,1950–1959,92,"Comedy,Musical,Western",6.4,1659,101
tt0043123,The West Point Story,1950,1950–1959,107,"Comedy,Music",6.2,1627,102
tt0042609,The Jackie Robinson Story,1950,1950–1959,77,"Biography,Drama,Sport",6.4,1606,103
tt0042466,Girl with Hyacinths,1950,1950–1959,89,"Drama,Mystery",7.5,1604,104
tt0043118,"Walk Softly, Stranger",1950,1950–1959,81,"Crime,Drama,Film-Noir",6.5,1567,105
tt0042677,A Life of Her Own,1950,1950–1959,108,"Drama,Mystery",6.3,1549,106
tt0042629,Kansas Raiders,1950,1950–1959,80,"Drama,Western",6.1,1510,107
tt0042610,The Jackpot,1950,1950–1959,85,Comedy,6.6,1509,108
tt0042242,Between Midnight and Dawn,1950,1950–1959,89,"Action,Crime,Drama",6.6,1507,109
tt0042744,Montana,1950,1950–1959,76,"Drama,Western",6.2,1500,110
tt0043088,The Underworld Story,1950,1950–1959,91,"Crime,Drama,Film-Noir",7,1497,111
tt0042899,Rocky Mountain,1950,1950–1959,83,"Action,Adventure,Drama",6.7,1491,112
tt0042762,The Munekata Sisters,1950,1950–1959,112,Drama,7.4,1485,113
tt0042195,American Guerrilla in the Philippines,1950,1950–1959,105,"Drama,War",6,1475,114
tt0042325,Champagne for Caesar,1950,1950–1959,99,"Comedy,Romance",7.3,1447,115
tt0042782,The Nevadan,1950,1950–1959,81,Western,6.3,1441,116
tt0042935,The Secret Fury,1950,1950–1959,85,"Film-Noir,Mystery,Thriller",6.6,1436,117
tt0042529,Guilty Bystander,1950,1950–1959,91,"Crime,Drama,Film-Noir",6.2,1409,118
tt0042509,The Glass Menagerie,1950,1950–1959,107,Drama,7,1381,119
tt0043140,Five Angles on Murder,1950,1950–1959,88,"Crime,Drama,Mystery",6.8,1376,120
tt0043079,Two Flags West,1950,1950–1959,92,"Drama,War,Western",6.7,1347,121
tt0042250,Highway 301,1950,1950–1959,83,"Crime,Drama,Film-Noir",6.8,1341,122
tt0043027,The Tattooed Stranger,1950,1950–1959,64,"Crime,Drama,Film-Noir",6.1,1341,123
tt0043052,To Please a Lady,1950,1950–1959,91,"Action,Drama,Romance",6.2,1334,124
tt0042338,Colt .45,1950,1950–1959,74,"Drama,Western",6,1310,125
tt0042488,The Fuller Brush Girl,1950,1950–1959,85,"Action,Adventure,Comedy",6.6,1268,126
tt0042664,A Lady Without Passport,1950,1950–1959,74,"Crime,Drama,Film-Noir",6.1,1256,127
tt0042963,Sierra,1950,1950–1959,83,"Drama,Western",6.4,1256,128
tt0043871,Odette,1950,1950–1959,105,"Drama,History,War",6.8,1243,129
tt0042279,Branded,1950,1950–1959,104,"Adventure,Drama,Romance",6.7,1185,130
tt0042333,The Clouded Yellow,1950,1950–1959,95,"Crime,Drama,Mystery",6.9,1179,131
tt0043081,Two Weeks with Love,1950,1950–1959,90,"Comedy,Musical,Romance",6.8,1162,132
tt0042582,Hunt the Man Down,1950,1950–1959,69,"Crime,Film-Noir,Mystery",6.5,1157,133
tt0042809,One Way Street,1950,1950–1959,79,"Crime,Drama,Film-Noir",6.5,1131,134
tt0042976,The Sleeping City,1950,1950–1959,86,"Crime,Drama,Film-Noir",6.6,1127,135
tt0043134,The White Tower,1950,1950–1959,98,Adventure,6.1,1120,136
tt0042315,The Cariboo Trail,1950,1950–1959,81,"Drama,Western",6,1113,137
tt0042947,September Affair,1950,1950–1959,104,"Drama,Romance",6.7,1094,138
tt0042953,Shakedown,1950,1950–1959,80,"Crime,Drama,Film-Noir",7.1,1077,139
tt0042394,Destination Murder,1950,1950–1959,72,"Crime,Drama,Film-Noir",6.1,1066,140
tt0042757,The Mudlark,1950,1950–1959,99,Drama,6.9,1060,141
tt0042428,Edge of Doom,1950,1950–1959,99,"Crime,Drama,Film-Noir",6.4,1058,142
tt0041181,Black Hand,1950,1950–1959,92,"Crime,Film-Noir,Thriller",6.4,1056,143
tt0042634,Key to the City,1950,1950–1959,101,"Comedy,Romance",6.4,1026,144
tt0042735,The Miniver Story,1950,1950–1959,104,Drama,6.4,1018,145
tt0042786,The Next Voice You Hear...,1950,1950–1959,83,"Drama,Fantasy",6.3,985,146
tt0042874,Radar Secret Service,1950,1950–1959,59,"Action,Crime,Drama",2.6,982,147
tt0042752,Trio,1950,1950–1959,91,"Drama,Romance",7.1,980,148
tt0042522,The Great Manhunt,1950,1950–1959,97,"Drama,Romance,Thriller",7,968,149
tt0042638,The Kid from Texas,1950,1950–1959,78,"Drama,Western",6.3,964,150
tt0042697,Ma and Pa Kettle Go to Town,1950,1950–1959,79,"Comedy,Crime",6.7,946,151
tt0042810,Operation Disaster,1950,1950–1959,102,"Drama,History,War",7,941,152
tt0042669,The Lawless,1950,1950–1959,83,"Crime,Drama,Film-Noir",6.7,939,153
tt0041117,Ambush,1950,1950–1959,90,"Drama,Western",6.5,934,154
tt0043129,When Willie Comes Marching Home,1950,1950–1959,82,"Comedy,War",6.4,932,155
tt0042825,The Outriders,1950,1950–1959,93,"Drama,Western",6.1,924,156
tt0042339,Comanche Territory,1950,1950–1959,76,"Drama,Western",5.6,921,157
tt0042783,Never Fear,1950,1950–1959,82,Drama,6.3,893,158
tt0043046,A Ticket to Tomahawk,1950,1950–1959,90,"Comedy,Western",6.1,874,159
tt0042344,Copper Canyon,1950,1950–1959,84,"Drama,Western",6.2,872,160
tt0043045,Three Secrets,1950,1950–1959,98,"Crime,Drama,Mystery",6.9,845,161
tt0042915,Saddle Tramp,1950,1950–1959,90,"Drama,Western",6.8,835,162
tt0042627,Heart of Stone,1950,1950–1959,106,"Family,Fantasy,Romance",7.2,834,163
tt0042542,The Happy Years,1950,1950–1959,110,"Comedy,Family,Romance",6.8,833,164
tt0042769,My Friend Irma Goes West,1950,1950–1959,91,"Comedy,Crime,Musical",5.9,832,165
tt0043053,The Toast of New Orleans,1950,1950–1959,97,Musical,6,827,166
tt0042301,The Path of Hope,1950,1950–1959,105,"Adventure,Drama",7.5,807,167
tt0042469,The Flying Saucer,1950,1950–1959,69,"Sci-Fi,Thriller",3.5,798,168
tt0042313,The Capture,1950,1950–1959,91,"Crime,Drama,Western",5.9,775,169
tt0043594,Golden Salamander,1950,1950–1959,96,"Adventure,Crime,Drama",6.3,774,170
tt0043040,This Side of the Law,1950,1950–1959,74,"Drama,Film-Noir,Mystery",6.5,766,171
tt0042819,Our Very Own,1950,1950–1959,93,"Drama,Romance",6.7,752,172
tt0042784,Never a Dull Moment,1950,1950–1959,89,"Comedy,Romance,Western",5.6,746,173
tt0041141,The Adventuress,1950,1950–1959,101,"Drama,Musical",7.5,744,174
tt0042287,Buccaneer's Girl,1950,1950–1959,77,"Action,Adventure,Comedy",6.1,736,175
tt0041303,Sunday in August,1950,1950–1959,88,"Comedy,Drama",6.9,728,176
tt0043025,Tarzan and the Slave Girl,1950,1950–1959,74,"Action,Adventure",5.6,721,177
tt0043141,A Woman of Distinction,1950,1950–1959,85,Comedy,6.6,720,178
tt0042702,The Magnificent Yankee,1950,1950–1959,89,"Biography,Drama",6.7,712,179
tt0042417,Duchess of Idaho,1950,1950–1959,98,"Comedy,Musical,Romance",6.3,710,180
tt0043155,Portrait of Madame Yuki,1950,1950–1959,88,"Drama,Romance",7.1,701,181
tt0042848,Please Believe Me,1950,1950–1959,87,"Comedy,Mystery,Romance",5.7,690,182
tt0042779,Nancy Goes to Rio,1950,1950–1959,100,"Comedy,Musical,Romance",6.4,688,183
tt0042295,Cage of Gold,1950,1950–1959,83,"Crime,Drama",6.4,687,184
tt0042674,Let's Dance,1950,1950–1959,112,"Comedy,Drama,Musical",6.1,685,185
tt0042553,Highly Dangerous,1950,1950–1959,90,"Action,Thriller",6,684,186
tt0042755,Mrs. O'Malley and Mr. Malone,1950,1950–1959,69,"Comedy,Crime,Mystery",6.7,681,187
tt0042409,Das doppelte Lottchen,1950,1950–1959,105,"Comedy,Family",7,677,188
tt0042855,Prehistoric Women,1950,1950–1959,74,"Adventure,Fantasy",2.9,671,189
tt0043772,The Magnet,1950,1950–1959,79,Comedy,6.7,669,190
tt0042641,Kill the Umpire,1950,1950–1959,78,"Comedy,Sport",6.4,667,191
tt0042482,Frenchie,1950,1950–1959,81,"Drama,Western",6.4,656,192
tt0042449,Father Is a Bachelor,1950,1950–1959,83,"Adventure,Comedy,Family",6.7,652,193
tt0042382,The Daughter of Rosie O'Grady,1950,1950–1959,104,"Comedy,Musical",6.5,649,194
tt0043013,The Sundowners,1950,1950–1959,83,"Drama,Western",5.6,639,195
tt0042841,Perfect Strangers,1950,1950–1959,88,"Drama,Romance",6.1,631,196
tt0042790,No Sad Songs for Me,1950,1950–1959,88,Drama,6.6,626,197
tt0043019,This Can't Happen Here,1950,1950–1959,84,"Drama,Mystery,Thriller",5,624,198
tt0042893,Riding High,1950,1950–1959,112,Comedy,6.3,623,199
tt0042982,"So Young, So Bad",1950,1950–1959,91,Drama,6.2,622,200
tt0041727,The Fall of Berlin,1950,1950–1959,167,"Drama,War",5.6,621,201
tt0042588,I Was a Shoplifter,1950,1950–1959,74,"Crime,Drama,Film-Noir",6.1,618,202
tt0042829,Pagan Love Song,1950,1950–1959,76,"Musical,Romance",5.8,616,203
tt0042888,The King of the Neighborhood,1950,1950–1959,100,"Comedy,Crime,Romance",7.9,614,204
tt0177766,The Fall of the House of Usher,1950,1950–1959,70,Horror,4.6,612,205
tt0042767,My Blue Heaven,1950,1950–1959,96,"Drama,Musical",6.1,610,206
tt0043150,The Yellow Cab Man,1950,1950–1959,85,"Comedy,Drama,Romance",6.4,608,207
tt0042496,Gambling House,1950,1950–1959,80,"Crime,Drama,Film-Noir",6.2,605,208
tt0042247,The Big Hangover,1950,1950–1959,82,Comedy,5.9,598,209
tt0042894,Right Cross,1950,1950–1959,90,"Drama,Sport",6,597,210
tt0042472,For Heaven's Sake,1950,1950–1959,92,"Comedy,Drama,Fantasy",6.4,588,211
tt0042989,SOuthside 1-1000,1950,1950–1959,73,"Crime,Drama,Film-Noir",6.3,583,212
tt0042687,Louisa,1950,1950–1959,90,"Comedy,Romance",6.7,570,213
tt0043072,Tripoli,1950,1950–1959,95,"Action,Adventure,History",5.7,563,214
tt0042826,Outside the Wall,1950,1950–1959,80,"Crime,Drama,Film-Noir",6.7,562,215
tt0042970,Singing Guns,1950,1950–1959,91,Western,6.3,555,216
tt0042175,47 morto che parla,1950,1950–1959,84,Comedy,7,550,217
tt0042514,The Good Humor Man,1950,1950–1959,80,"Action,Adventure,Comedy",6.3,549,218
tt0042534,Gunman in the Streets,1950,1950–1959,86,"Crime,Drama",6.6,547,219
tt0043121,Waterfront Women,1950,1950–1959,80,Drama,6.4,546,220
tt0042266,Blues Busters,1950,1950–1959,67,Comedy,6.7,527,221
tt0042359,The Magic Sword,1950,1950–1959,101,"Adventure,Fantasy",8,527,222
tt0042625,Justice Is Done,1950,1950–1959,95,"Drama,Mystery",7.1,519,223
tt0041640,La Marie du Port,1950,1950–1959,88,"Crime,Drama,Romance",6.6,511,224
tt0042622,Julius Caesar,1950,1950–1959,106,"Drama,History",6.2,511,225
tt0041562,Cossacks of the Kuban,1950,1950–1959,112,"Comedy,Musical",6.5,506,226
tt0042410,Double Confession,1950,1950–1959,80,"Crime,Drama",6.4,487,227
tt0041134,The Astonished Heart,1950,1950–1959,85,"Drama,Romance",6,486,228
tt0041627,The Man in Black,1950,1950–1959,80,"Crime,Mystery,Thriller",5.9,485,229
tt0042883,The Reformer and the Redhead,1950,1950–1959,90,"Comedy,Drama,Romance",6.3,480,230
tt0042282,Breakthrough,1950,1950–1959,91,"Drama,War",6.7,475,231
tt0042858,Pretty Baby,1950,1950–1959,92,Comedy,6.5,460,232
tt0042262,Blonde Dynamite,1950,1950–1959,66,"Comedy,Crime,Family",6.3,458,233
tt0042387,Deported,1950,1950–1959,89,"Crime,Drama,Film-Noir",6.2,454,234
tt0042901,Rogues of Sherwood Forest,1950,1950–1959,79,"Adventure,Drama",5.4,454,235
tt0043120,Watch the Birdie,1950,1950–1959,71,"Comedy,Crime,Romance",6.1,446,236
tt0043154,Eye Witness,1950,1950–1959,94,"Comedy,Crime,Drama",6.2,444,237
tt0220640,The Drunkard,1950,1950–1959,105,"Comedy,Drama,Romance",7.5,443,238
tt0042005,Under My Skin,1950,1950–1959,86,"Drama,Sport,Thriller",6.4,439,239
tt0042182,The Admiral Was a Lady,1950,1950–1959,87,"Comedy,Romance",5.8,438,240
tt0042474,Fortunes of Captain Blood,1950,1950–1959,91,"Action,Adventure,Romance",5.8,425,241
tt0042426,The Eagle and the Hawk,1950,1950–1959,104,"Drama,Western",6,418,242
tt0042736,Miquette,1950,1950–1959,95,Comedy,6.2,414,243
tt0042521,The Great Jewel Robber,1950,1950–1959,91,"Adventure,Crime,Drama",6.6,413,244
tt0042713,Mark of the Gorilla,1950,1950–1959,68,"Adventure,Family",5.1,407,245
tt0042780,Side Street Story,1950,1950–1959,84,Comedy,7.4,404,246
tt0042463,The Fireball,1950,1950–1959,84,"Drama,Sport",5.7,400,247
tt0043108,A Dog's Life,1950,1950–1959,104,"Comedy,Drama",7.1,400,248
tt0042311,Captive Girl,1950,1950–1959,73,"Action,Adventure,Drama",5.2,399,249
tt0042693,Lucky Losers,1950,1950–1959,70,"Action,Adventure,Comedy",6.3,399,250
tt0042552,High Lonesome,1950,1950–1959,81,"Drama,Western",5.4,397,251
tt0042991,Spy Hunt,1950,1950–1959,74,"Action,Crime,Drama",6.3,387,252
tt0042230,Barricade,1950,1950–1959,77,"Drama,Western",6,384,253
tt0043043,Three Husbands,1950,1950–1959,78,Comedy,5.6,381,254
tt0042383,"Davy Crockett, Indian Scout",1950,1950–1959,71,"Adventure,Drama,Western",5.4,380,255
tt0043059,Totò sceicco,1950,1950–1959,95,Comedy,6.5,372,256
tt0043039,They Were Not Divided,1950,1950–1959,102,"Drama,War",6.1,371,257
tt0042030,Vulcano,1950,1950–1959,106,Drama,6.7,370,258
tt0043116,Wabash Avenue,1950,1950–1959,92,Musical,6.1,365,259
tt0042389,The Desert Hawk,1950,1950–1959,77,"Action,Adventure,Romance",5.5,361,260
tt0042865,Pygmy Island,1950,1950–1959,69,"Adventure,Family",5.5,357,261
tt0041608,Goose Boy,1950,1950–1959,101,"Comedy,Drama",7.1,351,262
tt0042289,Bunco Squad,1950,1950–1959,67,"Crime,Drama,Film-Noir",6.1,351,263
tt0042830,Paid in Full,1950,1950–1959,98,"Drama,Romance",6.1,350,264
tt0042442,Experiment Alcatraz,1950,1950–1959,57,"Crime,Mystery",5.6,348,265
tt0042794,Under the Olive Tree,1950,1950–1959,107,"Crime,Drama",6.9,348,266
tt0043546,Flying Disc Man from Mars,1950,1950–1959,136,"Action,Adventure,Crime",5.2,333,267
tt0043061,Trail of Robin Hood,1950,1950–1959,67,"Drama,Music,Western",6,331,268
tt0042326,Chance of a Lifetime,1950,1950–1959,89,"Comedy,Drama",6.8,327,269
tt0042258,Blackout,1950,1950–1959,73,"Crime,Drama,Mystery",5.6,326,270
tt0043057,Tototarzan,1950,1950–1959,85,Comedy,5.5,326,271
tt0043087,Undercover Girl,1950,1950–1959,83,"Crime,Drama,Film-Noir",6.4,326,272
tt0042733,The Milkman,1950,1950–1959,87,Comedy,6.3,324,273
tt0041773,El portero,1950,1950–1959,113,"Comedy,Drama",7.3,319,274
tt0044088,The Sun Sets at Dawn,1950,1950–1959,71,"Crime,Drama,Film-Noir",6,318,275
tt0046447,Tormento,1950,1950–1959,87,Drama,6.3,318,276
tt0042995,Stage to Tucson,1950,1950–1959,81,"Drama,Western",6,316,277
tt0043071,Triple Trouble,1950,1950–1959,67,"Action,Comedy,Crime",6.3,305,278
tt0042844,The Petty Girl,1950,1950–1959,88,"Biography,Comedy,Musical",6,302,279
tt0042914,The Red Horses,1950,1950–1959,100,"Drama,Family,Romance",6.1,301,280
tt0043149,Wyoming Mail,1950,1950–1959,87,"Drama,Western",6.1,301,281
tt0310632,The Count of Monte Cristo,1950,1950–1959,165,"Action,Adventure,Crime",7.4,301,282
tt0042642,Killer Shark,1950,1950–1959,76,Adventure,4.5,298,283
tt0042957,The Showdown,1950,1950–1959,86,"Drama,Western",6.6,297,284
tt0042377,Dance Hall,1950,1950–1959,80,"Drama,Music,Romance",6.1,293,285
tt0042686,The Lost Volcano,1950,1950–1959,76,Adventure,5.5,293,286
tt0043166,El último caballo,1950,1950–1959,85,"Comedy,Drama",7,289,287
tt0042298,Cairo Road,1950,1950–1959,83,"Adventure,Crime,Drama",5.5,286,288
tt0043058,Totò cerca moglie,1950,1950–1959,76,Comedy,6.3,286,289
tt0042468,The Flying Missile,1950,1950–1959,91,"Drama,War",5.8,285,290
tt0041696,No desearás la mujer de tu hijo,1950,1950–1959,113,Drama,8,284,291
tt0041816,Rock Island Trail,1950,1950–1959,90,"Drama,Western",6.2,284,292
tt0042763,Murder Without Crime,1950,1950–1959,78,"Crime,Drama,Thriller",6.4,283,293
tt0042412,Double Deal,1950,1950–1959,64,"Crime,Drama,Film-Noir",6,279,294
tt0042600,The Invisible Monster,1950,1950–1959,167,"Action,Adventure,Crime",4.6,279,295
tt0042194,The Glass Castle,1950,1950–1959,99,"Drama,Romance",6.1,278,296
tt0042217,Father Amine,1950,1950–1959,106,"Comedy,Drama,Fantasy",6.4,278,297
tt0042753,Mr. Music,1950,1950–1959,110,"Comedy,Music,Romance",6.1,275,298
tt0043069,"Trigger, Jr.",1950,1950–1959,68,"Drama,Western",6,274,299
tt0042859,First Communion,1950,1950–1959,84,Comedy,6.7,270,300
tt0043126,Western Pacific Agent,1950,1950–1959,65,"Drama,Film-Noir",5.9,266,301
tt0042807,Once a Thief,1950,1950–1959,88,"Crime,Drama,Film-Noir",6.2,265,302
tt0041437,Guilty of Treason,1950,1950–1959,86,"Biography,Drama,History",6.2,264,303
tt0042268,The Hidden City,1950,1950–1959,71,"Action,Adventure,Drama",5.3,264,304
tt0042519,O Grande Elias,1950,1950–1959,118,Comedy,7,261,305
tt0043078,The 20 Questions Murder Mystery,1950,1950–1959,95,"Crime,Mystery",6.2,258,306
tt0042243,Beware of Blondie,1950,1950–1959,64,"Comedy,Family",6,253,307
tt0042651,Wedding Ring,1950,1950–1959,96,Drama,6.8,253,308
tt0042239,Bells of Coronado,1950,1950–1959,67,"Drama,Music,Western",5.9,250,309
tt0042729,Three Sinners,1950,1950–1959,84,Drama,6.7,250,310
